Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-01-16,78.29000091552734,72.4000015258789,-0.5533277480132301,1.1581914728044371,-4.440220573680056,-1.90365371519422,-0.1291815927608621,1.496805306373578,-0.4607810568260017,0.0,-0.0038524873159216932
2024-01-17,77.87999725341797,72.55999755859375,-0.3894824444814727,0.783484014050977,-4.067395262838519,-2.2953439286440536,-0.1798873860901465,0.9959012171738116,-0.9167416518028197,-0.005236986298566504,0.0022098899080500445
2024-01-18,79.0999984741211,74.08000183105469,-0.3555304553762047,0.8903975683504233,-3.9082984847870312,-2.04431934080714,0.2485501731279207,1.0672389905513149,-0.9698664660752832,0.015665142061231707,0.02094824040248211
2024-01-19,78.55999755859375,73.41000366210938,-0.6071575459647077,1.1976735330003847,-2.5564071352696813,-2.100029578473725,0.893519967578862,1.0925007324764404,-0.99447381102918,-0.0068268132230623335,-0.009044251517073332
2024-01-22,80.05999755859375,75.19000244140625,-0.4243105537098816,1.1006574161550249,-2.6075262132004,-2.3249236872434165,-0.1867209586849139,2.011258339640538,-0.7720963065094083,0.019093686947752708,0.02424735990328819
2024-01-23,79.55000305175781,74.37000274658203,-0.7413698928162432,0.7182871021925346,-2.0284206986993207,-2.226171108104737,0.2322461855414448,1.1663557089372958,-0.8029807081077491,-0.006370153914415089,-0.01090570113311573
2024-01-24,80.04000091552734,75.08999633789062,-0.5322677192585475,1.1183611120133083,-1.875467605434416,-2.469906984387151,0.1930244646121201,1.4617407955769577,-0.6338380835875032,0.006159620929878873,0.009681236583545472
2024-01-25,82.43000030517578,77.36000061035156,-0.5358924292804222,1.2037420813057358,-1.6348936698873546,-2.5041528055484723,0.6670702056988643,1.6908737948093857,-0.8684853039606234,0.029860061997885268,0.030230448570623958
2024-01-26,83.55000305175781,78.01000213623047,-0.3810758975075775,1.340877116293136,-2.091866155804273,-2.1359758554029518,-0.2148731918055896,1.3642730473161877,-1.2417772608240751,0.013587319452086799,0.008402294735658566
2024-01-29,82.4000015258789,76.77999877929688,-0.632720769691988,0.8877131711820956,-3.5165508418127267,-2.157331986846253,0.4402559024147741,2.442469538399827,-1.0385464868967047,-0.01376423080638911,-0.01576725193245876
2024-01-30,82.87000274658203,77.81999969482422,-0.5068792535579709,1.1913174810938507,-2.797141092434507,-2.0441616047591773,0.2845104609007398,2.1538483390062626,-0.8878859084576854,0.005703898203879509,0.013545206200338944
2024-01-31,81.70999908447266,75.8499984741211,-0.244222478589348,0.9311689830067617,-2.232376429448331,-2.2402493828359877,-0.1190734238762578,1.4899627843995322,-1.0035106483403324,-0.013997871650332727,-0.025314844878290943
2024-02-01,78.69999694824219,73.81999969482422,-0.1605676376015036,1.1963829179111187,-2.5120861219875334,-1.9206316547812663,0.5528420242881303,2.19642332102847,-0.9540279571225416,-0.03683762293423476,-0.02676333315932078
2024-02-02,77.33000183105469,72.27999877929688,-0.3832411149769534,1.2689420552700337,-2.876779655987564,-2.1549180331747664,0.0862775850022292,1.484625255376832,-0.916719538038874,-0.0174078166494529,-0.020861567622511346
2024-02-05,77.98999786376953,72.77999877929688,-0.133016278229797,1.0885283410556312,-3.538855608563797,-2.076280008335501,0.664004556759867,2.169800275557291,-0.3885838693069455,0.008534799134710447,0.0069175430055929965
2024-02-06,78.58999633789062,73.30999755859375,-0.46577754000457,1.1429520196188308,-2.2383802868280758,-1.882054585534164,-0.0717484335266156,1.3633814302420593,-0.8778778443113404,0.007693274657721627,0.007282203739850113
2024-02-07,79.20999908447266,73.86000061035156,-0.3849269968331143,1.3955747945616908,-2.5448289291873647,-2.163437674791397,0.3716398853508388,1.9627188417908736,-0.7997790153667135,0.00788907972353603,0.007502429001149835
2024-02-08,81.62999725341797,76.22000122070312,-0.4817337852016174,1.4116761217811218,-3.0148915527872058,-1.8710734781107008,0.7239245316567221,1.704421773916023,-0.7992128741043844,0.03055167525459157,0.031952350268743546
2024-02-09,82.19000244140625,76.83999633789062,-0.3445900930553635,1.5392506536033226,-2.775180104536467,-1.805731955275211,0.9438225559768768,1.4622386779289869,-0.7050501155428082,0.006860286742994326,0.008134283747808446
2024-02-12,82.0,76.91999816894531,-0.2611090465909108,1.743742479031953,-1.733833916091396,-1.9118057135928967,0.1965239748632609,0.30928247573488,-0.5750597905659756,-0.0023117463896135115,0.0010411482934342686
2024-02-13,82.7699966430664,77.87000274658203,-0.3124970328460756,1.5143095549045753,-1.3582412673772133,-1.9768471348368928,0.596751649253298,1.5190886111342905,-0.58986430775046,0.009390202964224548,0.012350553825419386
2024-02-14,81.5999984741211,76.63999938964844,-0.2443414496837541,1.4428923582950404,-1.645613178617905,-1.9642856858656763,1.1264196401358588,1.7844430830598406,-0.8160577488868405,-0.014135534812098172,-0.015795599249386005
2024-02-15,82.86000061035156,78.02999877929688,-0.266127131941337,1.1468094515605634,-2.47853325654709,-1.9765540283144667,0.7685780731359072,1.520834884219025,-0.9344954467207344,0.015441202938625942,0.018136735395592574
2024-02-16,83.47000122070312,79.19000244140625,-0.1205580375983114,1.4426632153054586,-1.7323938091779327,-3.694807670136744,0.5542596439291761,1.1418640881029247,-1.0544334883090023,0.007361822421654063,0.014866124314449669
2024-02-20,82.33999633789062,78.18000030517578,-0.470624369404165,1.0592622766783577,-2.7675458596844167,-2.66010229068043,0.8842038125615878,1.8922853581189651,-1.0089491500802588,-0.01353785631109139,-0.01275416220599035
2024-02-21,83.02999877929688,77.91000366210938,-0.4331624447755894,1.0956687941461627,-2.637072620428272,-2.408479808913968,1.6797009407585255,1.9406235544516508,-1.0962565166729794,0.00837991829116369,-0.003453525735641727
2024-02-22,83.66999816894531,78.61000061035156,-0.4308401706262103,1.061308393099294,-1.283013239318456,-2.1848599993391518,1.8918077726400293,0.3924730531207688,-0.9054289485112976,0.007708050091023377,0.008984686373241901
2024-02-23,81.62000274658203,76.48999786376953,-0.1916346299634532,1.0955286161585858,-2.194899188466163,-2.2318121490664167,1.2241818365282915,1.4813551781901282,-0.9717716966025952,-0.024500961721356296,-0.02696861379114235
2024-02-26,82.52999877929688,77.58000183105469,-0.3294913274193608,1.4715838896241695,-0.98381987446699,-2.126879517514221,0.4361569920189199,1.2527146868472696,-0.908280778263853,0.011149179148403743,0.014250281052778702
2024-02-27,83.6500015258789,78.87000274658203,-0.5679540239855352,1.337593681797036,-1.1035112854782068,-2.2080482839787208,0.582475208837289,0.9863438136311296,-0.7806582025372109,0.013570856211656546,0.016628008315036746
2024-02-28,83.68000030517578,78.54000091552734,-0.3673191591177332,1.3298656401914557,-0.7076701656463232,-2.108495770184411,0.9307593711063346,0.549551535344456,-0.821531552007735,0.0003586225791949449,-0.0041841234888125856
2024-02-29,83.62000274658203,78.26000213623047,-0.3420299574528979,1.5934753201664562,-1.252707367389542,-1.9142663672820293,0.0194370458771651,1.9629097079998332,-0.8014040474887606,-0.0007169880302932974,-0.003565046804596128
2024-03-01,83.55000305175781,79.97000122070312,-0.1476639096119888,1.4407688881970735,-1.3409597167740115,-2.195432081186528,-0.8175307412591423,1.3195226023368567,-0.8072609504313655,-0.0008371166290960241,0.02185023048550372
2024-03-04,82.80000305175781,78.73999786376953,-0.1199339852562778,1.5588582816903922,-1.9421332586080329,-1.9261322573480475,0.286915450164967,1.557511539112178,-0.750970899551957,-0.008976660354343635,-0.01538080953055132
2024-03-05,82.04000091552734,78.1500015258789,-0.0421193039444616,1.3668293589514011,-1.3425640968036594,-1.9124308520434767,0.4815772467023564,1.922416114314434,-0.690547071889855,-0.009178769422935829,-0.007492968680433476
2024-03-06,82.95999908447266,79.12999725341797,-0.224269879158853,1.459463087205079,-1.5231581100599558,-2.080171570154441,0.7048633422233305,0.9041074732499252,-0.5148997622585352,0.011214019486574411,0.012539932289246991
2024-03-07,82.95999908447266,78.93000030517578,-0.7800532386834989,1.8088304880121824,-1.0032101786225391,-1.6172272244221075,0.6399558601916187,1.5394265321628449,-0.7899332752635316,0.0,-0.002527447936105487
2024-03-08,82.08000183105469,78.01000213623047,-0.5127629650082182,1.415778962289188,-1.2654998952882073,-1.7029242801083544,0.5227116976698257,1.637882683466514,-0.6118277785032357,-0.010607488706960155,-0.011655874387282661
2024-03-11,82.20999908447266,77.93000030517578,-0.2366570353320701,1.6191012933721487,-1.4842760340248358,-1.5456871411123092,0.843359929352931,1.5856514011059877,-0.1413919170923485,0.0015837871651798174,-0.0010255329940253022
2024-03-12,81.91999816894531,77.55999755859375,-0.5053525379289397,1.3865813843405168,-1.5737846603263366,-2.2072699676155594,0.7422278364747834,1.1156975394566668,-0.5305340509956137,-0.0035275625685065037,-0.0047478858608122065
2024-03-13,84.02999877929688,79.72000122070312,-0.3868164645147987,0.92684670335994,-0.8393391555623341,-2.370687366623184,1.0122584452763144,1.225398258934398,-0.7511617392851963,0.025756843963790965,0.027849455003883472
2024-03-14,85.41999816894531,81.26000213623047,-0.3108843510347362,1.2554359637753656,-1.1329873635554133,-2.072681791762351,1.054912993760418,1.110994723790018,-0.7719624764667987,0.01654170427039081,0.019317622829230663
2024-03-15,85.33999633789062,81.04000091552734,-0.3814474222651506,1.090117598510956,-0.8187624444215743,-2.2181391059702613,1.1010296625766087,0.4737486677401085,-1.0432390824572355,-0.0009365702735846249,-0.002707374045281208
2024-03-18,86.88999938964844,82.72000122070312,-0.1080025821655908,1.2855973269186405,-0.9492366697425249,-1.5526301321631035,1.0673572996929692,1.2446397950275776,-0.7329093904608146,0.018162680082863147,0.02073050698662926
2024-03-19,87.37999725341797,83.47000122070312,-0.3652724922261431,0.93566003909952,-1.569449338415364,-1.63380278315464,0.1313018313851382,1.2862479454416362,-0.8845500220688224,0.0056392895294219425,0.009066731007401074
2024-03-20,85.94999694824219,81.68000030517578,-0.2114705954000128,1.2789718238474923,-1.8591702656484583,-1.8224283005339137,0.0942770812803324,1.44868995887068,-0.6842635467651914,-0.016365304991124208,-0.021444841132737036
2024-03-21,85.77999877929688,81.06999969482422,0.0278485221375579,1.210465459164016,-1.1286778119538687,-1.9731415835699897,0.1930069151990557,1.7199335060364678,-0.715969219095164,-0.001977872890998267,-0.007468175906861663
2024-03-22,85.43000030517578,80.62999725341797,-0.5468858819168128,1.2067174658041786,-1.3125457121848716,-3.732537409641492,0.3061861212417952,1.84848818125079,-1.0388575082205842,-0.0040801874458124,-0.005427438547706553
2024-03-25,86.75,81.94999694824219,-0.1084675022987613,1.2433931689152464,-1.5534620062832345,-4.503899254155687,0.348384236002205,2.204608237261957,-1.1294716469500368,0.015451243007244209,0.01637107453539266
2024-03-26,86.25,81.62000274658203,-0.3864005650847477,0.8756727319802002,-1.807722021270189,-3.441165637662493,1.0332900585052205,2.290474925805647,-1.2076357270353304,-0.0057636887608069065,-0.004026775032933472
2024-03-27,86.08999633789062,81.3499984741211,-0.2520891919504595,1.2379508777972217,-1.2910079695541803,-2.8892157868305697,1.279071585665348,2.1041513346212475,-0.8733994696347209,-0.0018551149230072728,-0.003308064976415892
2024-03-28,87.4800033569336,83.16999816894531,-0.0458013438023259,1.0685472897276935,-1.3845726257027793,-2.925480264221299,1.007641862805376,1.6106769392606588,-0.9483798255526108,0.016145976050311317,0.022372461327128335
2024-04-01,87.41999816894531,83.70999908447266,0.0557492054873838,1.2927561709364486,-2.6689110566265035,-2.935978478059325,0.3693860973003049,1.4715812053118815,-0.955785545952458,-0.0006859303347697132,0.006492736893301654
2024-04-02,88.91999816894531,85.1500015258789,-0.559550510745108,1.1912641955576355,-2.9171163811170926,-2.5641502100362255,0.5937098970740863,1.2912866307968347,-0.8071592807461485,0.017158545314782003,0.017202275201952055
2024-04-03,89.3499984741211,85.43000030517578,-0.3654979956424055,0.7445809189179983,-2.4007503602348015,-1.9709997677439337,0.9681193523094322,1.400099930806718,-0.800457813031875,0.004835810998992551,0.0032883003438559655
2024-04-04,90.6500015258789,86.58999633789062,-0.3077611095609637,0.7476405021917671,-2.489684633882492,-2.3989841981535083,0.863547512443046,1.9227498589525305,-0.7804057538373494,0.014549558746040026,0.013578321767190316
2024-04-05,91.16999816894531,86.91000366210938,-0.3685818657628148,0.8228048465610998,-2.381869238532513,-2.6694697440010104,0.8034114057515108,1.1353092593062726,-0.9640667903537736,0.005736311465123878,0.003695661597790334
2024-04-08,90.37999725341797,86.43000030517578,-0.074802169581839,1.4482425114511128,-1.5349356487480337,-2.683549674968704,1.3386427696295098,1.331303007981079,-0.5548043292509569,-0.00866514128982876,-0.005522993173487367
2024-04-09,89.41999816894531,85.2300033569336,-0.2268932270859891,1.348051023756369,-0.9708676082487616,-2.246702950661117,0.945582677558422,2.2463440896278817,-0.8829462839992409,-0.01062180917953448,-0.01388403267389926
2024-04-10,90.4800033569336,86.20999908447266,-0.3462340355391621,1.1658128980711402,-2.782230022778273,-2.361159991076568,1.1449318283241945,1.1629047454351928,-0.961865943775518,0.01185422958727389,0.011498248139624634
2024-04-11,89.73999786376953,85.0199966430664,-0.2494407122860599,1.18186042253278,-2.6751915258611896,-2.4841464100195894,0.8543877405847276,1.264136291338542,-1.00605367188451,-0.008178663414111775,-0.013803531539772207
2024-04-12,90.44999694824219,85.66000366210938,-0.1452013107432171,1.2761737600277134,-2.623917695815704,-2.2071803244258024,-0.6892950676967653,0.7101159952578008,-0.9470549118402604,0.007911735027567923,0.007527723409939346
2024-04-15,90.0999984741211,85.41000366210938,-0.3754496647256544,1.232920043073789,-3.6771606013393128,-2.1844455807872074,-0.8661971897277974,0.6070202833316916,-1.4016355644775311,-0.003869524443669947,-0.0029185149347662476
2024-04-16,90.0199966430664,85.36000061035156,-0.0179404789216127,1.049303497294199,-2.987505640440327,-2.0519859751653637,-0.1366290033349233,-0.7991725152241058,-1.0680970623440196,-0.0008879226682525498,-0.0005854472498986185
2024-04-17,87.29000091552734,82.69000244140625,-0.4124586362569643,1.2221318181691585,-2.3570475260431865,-2.198087834852511,-0.6374964027436326,-2.8971060157343085,-0.8395847664017783,-0.030326547759867428,-0.03127926604796116
2024-04-18,87.11000061035156,82.7300033569336,-0.0869193491296491,1.3362847059929703,-2.5743750448467324,-2.2444205603718834,0.1114947961017825,-2.184505839632012,-0.8896539218565431,-0.002062095352135196,0.00048374548731788813
2024-04-19,87.29000091552734,83.13999938964844,-0.1137620350618624,1.2091520800314095,-3.8032049910667873,-2.347245764546988,0.1138913921405739,-1.4855226660757563,-1.165330409716696,0.0020663563760139336,0.004955832419659689
2024-04-22,87.0,82.8499984741211,-0.1003150073301272,0.819207519785354,-0.9815765887692258,-1.7594184380090492,0.6512446592775362,0.7261847455332776,-0.8620192723320087,-0.003322269589709159,-0.003488103411791066
2024-04-23,88.41999816894531,83.36000061035156,-0.0527375832870172,0.6134332317424025,-1.805873212362248,-1.989535988572829,0.5319790559470234,0.8986854298854314,-0.8812127625922918,0.01632181803385424,0.00615572897553851
2024-04-24,88.0199966430664,82.80999755859375,-0.2901302469793124,1.0722416675628468,-1.2529349095711342,-2.1283826678233626,0.5116111645893128,1.2182695609784089,-0.858031103650723,-0.004523880730178509,-0.006597925236693336
2024-04-25,89.01000213623047,83.56999969482422,-0.5222377433569204,1.3463353204032642,-1.808516972306176,-1.873327674423844,0.91038078150024,1.1637866328619155,-1.1799910098751096,0.011247506599877166,0.009177661618607225
2024-04-26,89.5,83.8499984741211,-0.0443893998821562,1.2946053305106358,-2.2942011426436864,-1.7789520186262615,0.8322913104831282,1.0985417601444498,-1.0298979006364877,0.005504975306253712,0.00335047002895017
2024-04-29,88.4000015258789,82.62999725341797,0.0128737051399853,1.6148469677512107,-1.6860961568164787,-2.6134926559560294,-0.0760191411953946,1.208192000221832,-0.8242194787977033,-0.01229048574436975,-0.014549806116927466
